Dates,Soybean,Corn,CrudeOil,DXY,S&P500
2/5/2014,1050.5,450.75,79.26,81.029999,1751.640015
2/6/2014,1055.25,454.25,79.42,80.889999,1773.430054
2/7/2014,1058.25,453.5,79.84,80.690002,1797.02002
2/10/2014,1053,452.25,79.57,80.669998,1799.839966
2/11/2014,1053.25,451.75,80.13,80.629997,1819.75
2/12/2014,1050.25,451.75,80.33,80.68,1819.26001
2/13/2014,1055.5,451.75,80.49,80.290001,1829.829956
2/14/2014,1050.25,451.25,80.53,80.129997,1838.630005
2/18/2014,1055.25,452.75,79.95,80.010002,1840.76001
2/19/2014,1052,454.5,79.66,80.169998,1828.75
2/20/2014,1053,456,80,80.290001,1839.780029
2/21/2014,1059.25,452.25,80.16,80.239998,1836.25
2/24/2014,1061,451,80.38,80.209999,1847.609985
2/25/2014,1066.75,452.5,80.07,80.150002,1845.119995
2/26/2014,1069.25,453,80.2,80.410004,1845.160034
2/27/2014,1060,449.75,80.49,80.290001,1854.290039
2/28/2014,1068.25,455.25,80.78,79.779999,1859.449951
3/3/2014,1071.5,451.5,80.76,80.07,1845.72998
3/4/2014,1079.5,454.75,80.53,80.160004,1873.910034
3/5/2014,1081.25,455.5,80.94,80.110001,1873.810059
3/6/2014,1083.25,455.25,81.44,79.68,1877.030029
3/7/2014,1082.5,455.75,81.52,79.720001,1878.040039
3/10/2014,1071.5,454.25,81.12,79.75,1877.170044
3/11/2014,1083.25,454.5,81.51,79.769997,1867.630005
3/12/2014,1070,456.5,81.39,79.610001,1868.199951
3/13/2014,1071.75,453.75,81.82,79.620003,1846.339966
3/14/2014,1069.5,456.5,81.86,79.440002,1841.130005
3/17/2014,1071,452,81.37,79.389999,1858.829956
3/18/2014,1077.75,455.5,81.25,79.410004,1872.25
3/19/2014,1075.75,453,81.04,79.989998,1860.77002
3/20/2014,1075.25,449.5,81.25,80.209999,1872.01001
3/21/2014,1069,448.75,81.4,80.110001,1866.52002
3/24/2014,1075.75,453,81.35,79.93,1857.439941
3/25/2014,1078.75,451.5,81.18,79.940002,1865.619995
3/26/2014,1076,450.25,81.25,79.980003,1852.560059
3/27/2014,1075,451.25,81.18,80.110001,1849.040039
3/28/2014,1076.5,450.25,80.68,80.18,1857.619995
3/31/2014,1076,454.25,81.01,80.099998,1872.339966
4/1/2014,1090,465.75,81.15,80.080002,1885.52002
4/2/2014,1087.5,461.5,81.95,80.220001,1890.900024
4/3/2014,1088.5,464.25,82.33,80.470001,1888.77002
4/4/2014,1090,470,82.29,80.419998,1865.089966
4/7/2014,1089.5,471,82.36,80.220001,1845.040039
4/8/2014,1093,472,82.31,79.75,1851.959961
4/9/2014,1100,470,82.24,79.480003,1872.180054
4/10/2014,1100,468,82.3,79.379997,1833.079956
4/11/2014,1094.5,465,82.19,79.449997,1815.689941
4/14/2014,1099.5,467.75,82.34,79.730003,1830.609985
4/15/2014,1100.5,466,82.35,79.800003,1842.97998
4/16/2014,1099,463.75,82.62,79.82,1862.310059
4/17/2014,1098.5,468.75,82.68,79.830002,1864.849976
4/21/2014,1086,463.5,83.02,79.949997,1871.890015
4/22/2014,1082.5,468,83.3,79.910004,1879.550049
4/23/2014,1099,473.5,83.36,79.860001,1875.390015
4/24/2014,1097.5,472.75,83.13,79.800003,1878.609985
4/25/2014,1099,473.5,82.85,79.769997,1863.400024
4/28/2014,1099.5,471.75,82.78,79.68,1869.430054
4/29/2014,1098,471.75,82.73,79.809998,1878.329956
4/30/2014,1100,471.5,82.47,79.489998,1883.949951
5/1/2014,1085,465.25,82.39,79.529999,1883.680054
5/2/2014,1084.25,461.25,82.29,79.519997,1881.140015
5/5/2014,1087.75,465,82.23,79.489998,1884.660034
5/6/2014,1090.25,470.75,82.13,79.139999,1867.719971
5/7/2014,1085.75,471.75,82.69,79.220001,1878.209961
5/8/2014,1087.25,471.25,82.64,79.43,1875.630005
5/9/2014,1089,465.25,82.44,79.900002,1878.47998
5/12/2014,1081,464.75,82.65,79.900002,1896.650024
5/13/2014,1089,469.5,82.93,80.139999,1897.449951
5/14/2014,1097.25,469.75,82.99,80.07,1888.530029
5/15/2014,1094,466.75,83.15,80,1870.849976
5/16/2014,1098,466.5,83.37,80.040001,1877.859985
5/19/2014,1108.25,467.5,83.34,79.989998,1885.079956
5/20/2014,1101,464.25,83.63,80.040001,1872.829956
5/21/2014,1109.25,464,83.77,80.099998,1888.030029
5/22/2014,1114.25,462.75,84.04,80.25,1892.48999
5/23/2014,1114.75,465.75,84.29,80.389999,1900.530029
5/27/2014,1103.75,461.25,84.28,80.349998,1911.910034
5/28/2014,1106.75,464.25,84.62,80.57,1909.780029
5/29/2014,1105,460,84.46,80.489998,1920.030029
5/30/2014,1099.75,457,84.64,80.370003,1923.569946
6/2/2014,1097,459.5,84.79,80.639999,1924.969971
6/3/2014,1094,459.25,84.94,80.550003,1924.23999
6/4/2014,1103.5,458.5,84.8,80.669998,1927.880005
6/5/2014,1096.25,455.5,85.33,80.370003,1940.459961
6/6/2014,1103.5,456.25,85.32,80.410004,1949.439941
6/9/2014,1114,458.25,85.58,80.650002,1951.27002
6/10/2014,1109.5,459.25,85.71,80.82,1950.790039
6/11/2014,1110.5,459.75,85.94,80.790001,1943.890015
6/12/2014,1112.75,460.75,85.95,80.580002,1930.109985
6/13/2014,1114.5,465.75,86.05,80.580002,1936.160034
6/16/2014,1115.75,460.75,86.64,80.470001,1937.780029
6/17/2014,1123,460.75,87.1,80.629997,1941.98999
6/18/2014,1120.5,461.25,87.44,80.580002,1956.97998
6/19/2014,1129,465,87.83,80.32,1959.47998
6/20/2014,1127.5,466.5,87.76,80.370003,1962.869995
6/23/2014,1122.75,462.5,88.02,80.260002,1962.609985
6/24/2014,1128.25,464,88.03,80.330002,1949.97998
6/25/2014,1129.25,469.5,88.65,80.220001,1959.530029
6/26/2014,1135.75,470.25,88.42,80.230003,1957.219971
6/27/2014,1125,471.25,88.57,80.040001,1960.959961
6/30/2014,1100.5,470,88.7,79.779999,1960.22998
7/1/2014,1104,469.75,89.52,79.82,1973.319946
7/2/2014,1105.75,463.5,89.53,79.959999,1974.619995
7/3/2014,1097.25,463.5,89.73,80.209999,1985.439941
7/7/2014,1097,456,90.06,80.220001,1977.650024
7/8/2014,1093,455.75,89.72,80.18,1963.709961
7/9/2014,1085.5,449.25,89.59,79.989998,1972.829956
7/10/2014,1080.5,445.5,89.32,80.129997,1964.680054
7/11/2014,1083.75,444.75,88.9,80.190002,1967.569946
7/14/2014,1089,448.25,89.56,80.190002,1977.099976
7/15/2014,1090.25,447,88.96,80.389999,1973.280029
7/16/2014,1100.25,447,88.48,80.559998,1981.569946
7/17/2014,1088.25,450.25,87.71,80.519997,1958.119995
7/18/2014,1081,442.25,87.38,80.519997,1978.219971
7/21/2014,1080.5,439.25,88.91,80.559998,1973.630005
7/22/2014,1071,431,88.67,80.779999,1983.530029
7/23/2014,1073.5,430.5,89.35,80.809998,1987.01001
7/24/2014,1067.25,426.25,89.13,80.870003,1987.97998
7/25/2014,1074.25,427.25,89.38,81.029999,1978.339966
7/28/2014,107.6,428.25,88.52,81.029999,1978.910034
7/29/2014,1070.75,429,88.3,81.209999,1969.949951
7/30/2014,1060.5,429.75,88.36,81.419998,1970.069946
7/31/2014,1060,427.5,87.91,81.459999,1930.670044
8/1/2014,1049,424.75,88.2,81.300003,1925.150024
8/4/2014,1061.25,429.75,88.47,81.330002,1938.98999
8/5/2014,1049.5,428.75,88.54,81.519997,1920.209961
8/6/2014,1059.75,430,88.79,81.440002,1920.23999
8/7/2014,1056,427.25,89.31,81.519997,1909.569946
8/8/2014,1057.5,421.75,88.86,81.389999,1931.589966
8/11/2014,1047,422,88.97,81.470001,1936.920044
8/12/2014,1037.75,422,89.02,81.5,1933.75
8/13/2014,1029.25,424,89.44,81.599998,1946.719971
8/14/2014,1032,427,88.57,81.589996,1955.180054
8/15/2014,1029,429,88.95,81.419998,1955.060059
8/18/2014,1031.5,426,88.75,81.580002,1971.73999
8/19/2014,1026.5,426,88.54,81.879997,1981.599976
8/20/2014,1017.75,420.75,88.13,82.25,1986.51001
8/21/2014,1015,420.5,87.92,82.150002,1992.369995
8/22/2014,1014,422.5,88.47,82.339996,1988.400024
8/25/2014,1007.5,422.25,88.6,82.550003,1997.920044
8/26/2014,1011.5,418.75,88.72,82.650002,2000.02002
8/27/2014,1004.5,421,88.37,82.43,2000.119995
8/28/2014,1005.5,422.5,87.8,82.480003,1996.73999
8/29/2014,1004.75,418.5,87.82,82.75,2003.369995
9/2/2014,1007.75,419,87.07,82.989998,2002.280029
9/3/2014,1000,412,87.45,82.870003,2000.719971
9/4/2014,999,409.25,87.23,83.82,1997.650024
9/5/2014,1012.75,414.25,87.23,83.760002,2007.709961
9/8/2014,1000.5,406.25,87.47,84.230003,2001.540039
9/9/2014,1000,404.5,87.62,84.279999,1988.439941
9/10/2014,995,405.5,87.57,84.25,1995.689941
9/11/2014,984.75,405,87.58,84.300003,1997.449951
9/12/2014,988.5,405.75,87.59,84.239998,1985.540039
9/15/2014,992,408,87.7,84.260002,1984.130005
9/16/2014,985.75,409,88.12,84.07,1998.97998
9/17/2014,987.25,407.75,87.89,84.699997,2001.569946
9/18/2014,982,407.5,87.67,84.32,2011.359985
9/19/2014,978.75,406,87.74,84.800003,2010.400024
9/22/2014,966.75,409,87.45,84.669998,1994.290039
9/23/2014,966,408.25,87.25,84.660004,1982.77002
9/24/2014,963.75,408.5,86.98,85.050003,1998.300049
9/25/2014,956,408,86.87,85.199997,1965.98999
9/26/2014,952,406,86.48,85.639999,1982.849976
9/29/2014,966,407.5,86.03,85.589996,1977.800049
9/30/2014,962,406,84.69,85.940002,1972.290039
10/1/2014,963.25,405.75,84.71,85.970001,1946.160034
10/2/2014,968.75,406.75,83.92,85.599998,1946.170044
10/3/2014,959,407,83.24,86.690002,1967.900024
10/6/2014,980.75,407.25,84.02,85.709999,1964.819946
10/7/2014,972.25,409.25,83.86,85.669998,1935.099976
10/8/2014,971.25,410,83.85,85.300003,1968.890015
10/9/2014,973.25,410,83.73,85.519997,1928.209961
10/10/2014,961.25,405.25,83.85,85.910004,1906.130005
10/13/2014,974.25,409.75,84.4,85.43,1874.73999
10/14/2014,985.5,423.5,83.01,85.82,1877.699951
10/15/2014,973,409.5,81.57,85.150002,1862.48999
10/16/2014,976,414.75,80.92,85,1862.76001
10/17/2014,963.25,411,80.95,85.190002,1886.76001
10/20/2014,961.25,412.5,80.25,84.949997,1904.01001
10/21/2014,961,418.25,79.5,85.309998,1941.280029
10/22/2014,967.75,415.25,79.17,85.739998,1927.109985
10/23/2014,975.75,414.5,79.94,85.839996,1950.819946
10/24/2014,966.5,411,80.24,85.730003,1964.579956
10/27/2014,987,416.25,79.93,85.5,1961.630005
10/28/2014,980,420,80.22,85.410004,1985.050049
10/29/2014,992.5,421.75,80.59,85.949997,1982.300049
10/30/2014,983.5,420.5,80.28,86.150002,1994.650024
10/31/2014,995.5,420.75,80.59,86.879997,2018.050049
11/3/2014,988.25,419,80.96,87.309998,2017.810059
11/4/2014,990,410.75,80.27,86.980003,2012.099976
11/5/2014,988,414.25,80.04,87.440002,2023.569946
11/6/2014,993,416.5,80.11,88.010002,2031.209961
11/7/2014,1006.25,415.25,80,87.639999,2031.920044
11/10/2014,1002.25,414.5,79.48,87.809998,2038.26001
11/11/2014,1023.5,418,79.85,87.529999,2039.680054
11/12/2014,1015,418.5,79.5,87.82,2038.25
11/13/2014,1024,422.75,77.53,87.669998,2039.329956
11/14/2014,1005.5,423.5,78.56,87.529999,2039.819946
11/17/2014,1015,422.75,78.66,87.93,2041.319946
11/18/2014,1004.25,419.5,78.31,87.580002,2051.800049
11/19/2014,992,415.25,77.78,87.650002,2048.719971
11/20/2014,1002.75,421,78.2,87.589996,2052.75
11/21/2014,1013,420.75,79.15,88.309998,2063.5
11/24/2014,1005,418.5,78.76,88.150002,2069.409912
11/25/2014,1016,423.5,78.01,87.919998,2067.030029
11/26/2014,1013.5,428,78.18,87.610001,2072.830078
11/28/2014,990.5,423.75,73.85,88.360001,2067.560059
12/1/2014,992,423.5,75.8,87.949997,2053.439941
12/2/2014,984,417,74.58,88.650002,2066.550049
12/3/2014,988,419,74.5,88.959999,2074.330078
12/4/2014,997,421.25,73.48,88.699997,2071.919922
12/5/2014,1015.5,419.5,72.51,89.330002,2075.370117
12/8/2014,1019.5,415.25,70.36,89.040001,2060.310059
12/9/2014,1023,423.5,70.76,88.690002,2059.820068
12/10/2014,1012.5,422.25,68.91,88.269997,2026.140015
12/11/2014,1021.5,424,68.83,88.660004,2035.329956
12/12/2014,1021.5,427,67.03,88.360001,2002.329956
12/15/2014,1012,427,65.78,88.459999,1989.630005
12/16/2014,1001.5,422.25,64.81,88.129997,1972.73999
12/17/2014,1002,420.5,65.22,89.129997,2012.890015
12/18/2014,1010.5,422,64.49,89.239998,2061.22998
12/19/2014,1007,421.25,67.3,89.599998,2070.649902
12/22/2014,1006,421.25,67,89.769997,2078.540039
12/23/2014,1005.5,422.75,68.43,90.059998,2082.169922
12/24/2014,997.5,419.5,68.47,89.970001,2081.879883
12/26/2014,1011.5,423.25,68.08,90.029999,2088.77002
12/29/2014,1003,419.5,67.4,90.190002,2090.570068
12/30/2014,1000,416.25,67.55,89.989998,2080.350098
12/31/2014,985.5,416.25,67.5,90.269997,2058.899902
1/2/2015,979.5,412.25,67.05,91.080002,2058.199951
1/5/2015,1001.5,420.25,65.63,91.379997,2020.579956
1/6/2015,1005.5,420.25,63.52,91.5,2002.609985
1/7/2015,993.5,412.75,63.1,91.889999,2025.900024
1/8/2015,985,412.25,63.15,92.370003,2062.139893
1/9/2015,987.5,417,63.81,91.940002,2044.810059
1/12/2015,972.5,419,62.98,91.980003,2028.26001
1/13/2015,969,412.5,63.44,92.309998,2023.030029
1/14/2015,973,412.25,64.45,92.160004,2011.27002
1/15/2015,963,413,62.47,92.349998,1992.670044
1/16/2015,962.5,415,63.44,92.519997,2019.420044
1/20/2015,960.5,416.5,61.97,93.050003,2022.550049
1/21/2015,960,415,62.64,92.900002,2032.119995
1/22/2015,956.5,414.75,62.14,94.239998,2063.149902
1/23/2015,955.5,418,62.42,95,2051.820068
1/26/2015,966,415,62.35,94.800003,2057.090088
1/27/2015,955.5,420.5,63.32,94.019997,2029.550049
1/28/2015,952,418.25,62.67,94.470001,2002.160034
1/29/2015,945,418.25,63.34,94.779999,2021.25
1/30/2015,943.5,422,65.89,94.800003,1994.98999
2/2/2015,942.5,418.75,66.32,94.5,2020.849976
2/3/2015,960.5,429.25,67.78,93.599998,2050.030029
2/4/2015,950.5,426.75,65.61,94.400002,2041.51001
2/5/2015,959,425.25,66.13,93.57,2062.52002
2/6/2015,953,424.25,65.74,94.699997,2055.469971
2/9/2015,959,428,66.48,94.449997,2046.73999
2/10/2015,948,426.75,65.72,94.760002,2068.590088
2/11/2015,949,423,65.62,94.989998,2068.530029
2/12/2015,954.5,423.25,66.8,94.089996,2088.47998
2/13/2015,959.5,425.5,66.44,94.199997,2096.98999
2/17/2015,975.5,428,66.18,94.059998,2100.340088
2/18/2015,967.5,426,65.48,94.199997,2099.679932
2/19/2015,975.5,427.25,64.59,94.400002,2097.449951
2/20/2015,970,427,65.22,94.32,2110.300049
2/23/2015,968.5,426.25,65.26,94.57,2109.659912
2/24/2015,976.5,426.75,65.58,94.489998,2115.47998
2/25/2015,972.5,427.75,66.48,94.209999,2113.860107
2/26/2015,977,429.25,65.7,95.290001,2110.73999
2/27/2015,973,429,66.28,95.25,2104.5
3/2/2015,962.5,428,65.57,95.459999,2117.389893
3/3/2015,970.5,427.75,66.34,95.379997,2107.780029
3/4/2015,961,427.5,65.37,95.970001,2098.530029
3/5/2015,961,427.5,64.94,96.339996,2101.040039
3/6/2015,962,427,64.46,97.620003,2071.26001
3/9/2015,966,426.5,64.03,97.589996,2079.429932
3/10/2015,961.5,428,63.19,98.599998,2044.160034
3/11/2015,969.5,428,63.43,99.800003,2040.23999
3/12/2015,965,426.25,63.04,99.150002,2065.949951
3/13/2015,954.25,425.75,62,100.330002,2053.399902
3/16/2015,953.5,427.25,61.88,99.599998,2081.189941
3/17/2015,946,422,61.11,99.589996,2074.280029
3/18/2015,950,425.25,62.9,98.550003,2099.5
3/19/2015,948,425.5,61.61,99.099998,2089.27002
3/20/2015,956.5,431,62.38,97.910004,2108.100098
3/23/2015,963.25,432,62.73,97.029999,2104.419922
3/24/2015,959.25,430.5,62.15,97.190002,2091.5
3/25/2015,955.5,429,62.52,96.980003,2061.050049
3/26/2015,954.5,425.75,63.11,97.440002,2056.149902
3/27/2015,948.75,423,61.65,97.290001,2061.02002
3/30/2015,948.75,423.5,62.31,97.959999,2086.23999
3/31/2015,955,414,61.97,98.360001,2067.889893
4/1/2015,972.75,418.25,63.12,98.239998,2059.689941
4/2/2015,974,422.25,62.26,97.440002,2066.959961
4/6/2015,969.25,421.5,63.33,97.110001,2080.620117
4/7/2015,964.5,420.25,63.1,97.830002,2076.330078
4/8/2015,961,419.75,61.6,98.07,2081.899902
4/9/2015,949.5,420,62.48,99.160004,2091.179932
4/10/2015,946.5,420.25,63.15,99.389999,2102.060059
4/13/2015,945.25,418.75,62.95,99.489998,2092.429932
4/14/2015,954.25,421,63.23,98.760002,2095.840088
4/15/2015,955.75,419.5,64.85,98.330002,2106.629883
4/16/2015,955.5,419.75,65.11,97.419998,2104.98999
4/17/2015,954.25,421,64.38,97.43,2081.179932
4/20/2015,959,420.5,65.27,97.940002,2100.399902
4/21/2015,959.75,418.5,65.11,97.980003,2097.290039
4/22/2015,956.5,418.5,65.53,98.019997,2107.959961
4/23/2015,963.75,417.75,66.18,97.279999,2112.929932
4/24/2015,955.5,413.75,65.56,96.919998,2117.689941
4/27/2015,956.75,412.75,65.49,96.769997,2108.919922
4/28/2015,953.25,412.25,65.38,96.089996,2114.76001
4/29/2015,960.75,414,65.49,95.120003,2106.850098
4/30/2015,954,411.75,65.64,94.599998,2085.51001
5/1/2015,944,409.5,65.62,95.300003,2108.290039
5/4/2015,950.75,409.5,65.88,95.480003,2114.48999
5/5/2015,953.75,409,66.32,95.129997,2089.459961
5/6/2015,953.75,410,66.51,94.129997,2080.149902
5/7/2015,952.75,404.75,65.63,94.620003,2088
5/8/2015,952.5,400.5,66.08,94.779999,2116.100098
5/11/2015,950.75,399.5,66.12,95.010002,2105.330078
5/12/2015,937.25,399.75,66.67,94.529999,2099.120117
5/13/2015,939.25,400.5,66.25,93.620003,2098.47998
5/14/2015,942,405.75,66.38,93.360001,2121.100098
5/15/2015,942.25,406.25,66.28,93.139999,2122.72998
5/18/2015,945.5,408.25,65.88,94.190002,2129.199951
5/19/2015,933.25,404.25,64.7,95.269997,2127.830078
5/20/2015,929.25,402.75,65.11,95.449997,2125.850098
5/21/2015,927.5,403.75,65.35,95.260002,2130.820068
5/22/2015,917.25,405.5,64.72,96.010002,2126.060059
5/26/2015,914.5,401.5,64.01,97.300003,2104.199951
5/27/2015,915.25,400.75,63.37,97.370003,2123.47998
5/28/2015,917,403.75,63.52,96.970001,2120.790039
5/29/2015,921.25,401.75,64.75,96.910004,2107.389893
6/1/2015,918.25,399.75,64.21,97.389999,2111.72998
6/2/2015,932.25,406.25,64.92,95.839996,2109.600098
6/3/2015,930.5,408.75,64.33,95.470001,2114.070068
6/4/2015,938.75,411.75,63.59,95.459999,2095.840088
6/5/2015,928.5,411,64.87,96.309998,2092.830078
6/8/2015,933.5,414.75,64.17,95.300003,2079.280029
6/9/2015,935.25,414,65.15,95.169998,2080.149902
6/10/2015,932.5,410.25,65.81,94.650002,2105.199951
6/11/2015,921.25,409.5,65.36,94.980003,2108.860107
6/12/2015,917.75,408.25,64.4,94.970001,2094.110107
6/15/2015,914.5,404.5,64.62,94.809998,2084.429932
6/16/2015,928,408.25,64.88,95,2096.290039
6/17/2015,937.5,412.25,64.9,94.300003,2100.439941
6/18/2015,941,412,65.23,94.010002,2121.23999
6/19/2015,937.25,409.75,64.5,94.089996,2109.98999
6/22/2015,952,413,65.09,94.330002,2122.850098
6/23/2015,952.75,417.5,65.03,95.43,2124.199951
6/24/2015,949,416.75,64.52,95.260002,2108.580078
6/25/2015,955.25,419.5,64.1,95.190002,2102.310059
6/26/2015,945.5,418.5,64.18,95.470001,2101.48999
6/29/2015,945.5,416.75,63.43,94.790001,2057.639893
6/30/2015,965.5,423.5,64.09,95.489998,2063.110107
7/1/2015,967,424.5,63.3,96.309998,2077.419922
7/2/2015,969.75,427,63.33,96.110001,2076.780029
7/6/2015,967.5,427.25,59.81,96.300003,2068.76001
7/7/2015,946.25,421.25,59.95,96.870003,2081.340088
7/8/2015,949,422.5,59.92,96.290001,2046.680054
7/9/2015,969,425.25,60.73,96.610001,2051.310059
7/10/2015,969.5,423.75,61.3,96.029999,2076.620117
7/13/2015,969.25,426.5,61.35,96.860001,2099.600098
7/14/2015,967.75,422,61.48,96.639999,2108.949951
7/15/2015,958,422.75,60.15,97.129997,2107.399902
7/16/2015,952.5,422,59.63,97.660004,2124.290039
7/17/2015,950,416,59.44,97.860001,2126.639893
7/20/2015,945.5,411,59.31,98.029999,2128.280029
7/21/2015,948,414.25,59.9,97.330002,2119.209961
7/22/2015,938.25,411.75,58.94,97.599998,2114.149902
7/23/2015,929.5,410.5,58.24,97.120003,2102.149902
7/24/2015,917.5,407.5,57.69,97.239998,2079.649902
7/27/2015,896.75,401.5,57.6,96.5,2067.639893
7/28/2015,906.25,406.25,57.81,96.769997,2093.25
7/29/2015,903.75,404.5,57.97,96.980003,2108.570068
7/30/2015,906.25,408.5,58.11,97.559998,2108.629883
7/31/2015,906,407,57.54,97.370003,2103.840088
8/3/2015,903.75,403.25,56,97.489998,2098.040039
8/4/2015,908.25,405.75,56.17,97.93,2093.320068
8/5/2015,908.5,407.25,55.88,97.959999,2099.840088
8/6/2015,900,405.25,56.25,97.830002,2083.560059
8/7/2015,914,407.5,55.51,97.559998,2077.570068
8/10/2015,936,419,56.81,97.160004,2104.179932
8/11/2015,919.75,407,56.02,97.290001,2084.070068
8/12/2015,883.25,401.5,56.56,96.260002,2086.050049
8/13/2015,905.25,413.75,56.54,96.449997,2083.389893
8/14/2015,897,413.5,56.75,96.57,2091.540039
8/17/2015,898,413.5,56.24,96.82,2102.439941
8/18/2015,887.75,413.75,56.05,96.970001,2096.919922
8/19/2015,882.75,412.25,54.41,96.459999,2079.610107
8/20/2015,893.75,416.75,53.29,95.75,2035.72998
8/21/2015,879.5,414.25,51.74,94.830002,1970.890015
8/24/2015,867.75,415.25,49.95,93.309998,1893.209961
8/25/2015,877.5,410.75,50.9,94.529999,1867.609985
8/26/2015,870.75,408.25,51.15,95.099998,1940.51001
8/27/2015,880,411.75,54.82,95.610001,1987.660034
8/28/2015,887.25,411.5,56.2,96.110001,1988.869995
8/31/2015,891.25,412.5,58.73,95.949997,1972.180054
9/1/2015,879,405.75,54.7,95.449997,1913.849976
9/2/2015,876.75,404.25,55.69,95.830002,1948.859985
9/3/2015,872,401.25,55.77,96.410004,1951.130005
9/4/2015,868.75,402,54.86,96.230003,1921.219971
9/8/2015,877.5,404.75,55.37,95.879997,1969.410034
9/9/2015,872.25,405.5,54.2,96.010002,1942.040039
9/10/2015,872.25,409.5,55.38,95.459999,1952.290039
9/11/2015,874.25,418.25,54.56,95.190002,1961.050049
9/14/2015,882.75,417,53.31,95.25,1953.030029
9/15/2015,887.75,413.25,53.88,95.610001,1978.089966
9/16/2015,887.25,411.25,55.23,95.419998,1995.310059
9/17/2015,888.75,408.25,54.88,94.550003,1990.199951
9/18/2015,875.75,408.75,53.52,94.860001,1958.030029
9/21/2015,884.25,411.75,55,95.889999,1966.969971
9/22/2015,873.5,407.75,55.05,96.279999,1942.73999
9/23/2015,874.5,409.5,53.8,96.07,1938.76001
9/24/2015,879.75,409.25,54.33,95.989998,1932.23999
9/25/2015,896,411.5,54.58,96.269997,1931.339966
9/28/2015,888.25,411,53.21,96.029999,1881.77002
9/29/2015,890.75,412,53.35,95.889999,1884.089966
9/30/2015,897.25,413,53.55,96.349998,1920.030029
10/1/2015,887,412.5,52.84,96.190002,1923.819946
10/2/2015,886.5,412,53.03,95.830002,1951.359985
10/5/2015,896,416,54.06,96.110001,1987.050049
10/6/2015,900.5,419.75,55.59,95.459999,1979.920044
10/7/2015,904.25,418.75,55.2,95.5,1995.829956
10/8/2015,898,414.25,55.5,95.32,2013.430054
10/9/2015,900.25,411.5,55.85,94.809998,2014.890015
10/12/2015,900.25,410.25,54.36,94.839996,2017.459961
10/13/2015,916.75,413,54.36,94.760002,2003.689941
10/14/2015,912.75,410.5,54.48,93.93,1994.23999
10/15/2015,910.5,409,54.32,94.370003,2023.859985
10/16/2015,905.5,409.5,54.9,94.540001,2033.109985
10/19/2015,901.5,409.25,53.75,94.959999,2033.660034
10/20/2015,905.5,410.75,54.1,94.849998,2030.77002
10/21/2015,909,411.5,53.58,95.050003,2018.939941
10/22/2015,901.5,410.25,54.02,96.339996,2052.51001
10/23/2015,900,410.75,53.47,97.07,2075.149902
10/26/2015,890.5,415,53.4,96.860001,2071.179932
10/27/2015,894.5,412.75,52.6,96.910004,2065.889893
10/28/2015,890.5,410.5,54.37,97.779999,2090.350098
10/29/2015,887.75,414.25,54.21,97.279999,2089.409912
10/30/2015,892.5,415.75,54.57,96.949997,2079.360107
11/2/2015,886,411.25,54.32,96.93,2104.050049
11/3/2015,885.75,414.5,55.42,97.160004,2109.790039
11/4/2015,892,414,54.03,97.949997,2102.310059
11/5/2015,879.75,410,53.79,97.940002,2099.929932
11/6/2015,884,408.5,53.35,99.160004,2099.199951
